Date Time,System Mode ,Humidity (percent),Temperature (celsius),Power On Off ,Temperature Setpoint (celsius)
24-Jun-2025 8:30:05 AM,Auto,,,Off,23
24-Jun-2025 8:35:12 AM,,19,,,
24-Jun-2025 8:40:19 AM,,18,,,
24-Jun-2025 8:44:25 AM,,17,,,
24-Jun-2025 8:45:26 AM,,18,,On,
24-Jun-2025 8:46:27 AM,,20,,,
24-Jun-2025 8:47:29 AM,,21,,,
24-Jun-2025 8:48:30 AM,,22,,,
24-Jun-2025 8:52:36 AM,,23,,,
24-Jun-2025 8:54:39 AM,,,27,,
24-Jun-2025 8:56:42 AM,,24,26.5,,
24-Jun-2025 8:59:46 AM,Auto,25,26,,23
24-Jun-2025 9:02:50 AM,,,25.5,,
24-Jun-2025 9:03:52 AM,,26,,,
24-Jun-2025 9:05:54 AM,,,25,,
24-Jun-2025 9:07:03 AM,,27,,,
24-Jun-2025 9:10:07 AM,,,24.5,,
24-Jun-2025 9:11:09 AM,,28,,,
24-Jun-2025 9:13:12 AM,,,24,,
24-Jun-2025 9:18:01 AM,,29,23.5,Off,
24-Jun-2025 9:20:03 AM,,28,,,
24-Jun-2025 9:24:20 AM,,27,24,,
24-Jun-2025 9:27:24 AM,,26,,,
24-Jun-2025 9:28:26 AM,,,24.5,,
24-Jun-2025 9:29:27 AM,Auto,,,,23
24-Jun-2025 9:32:31 AM,,25,25,,
24-Jun-2025 9:37:38 AM,,,25.5,,
24-Jun-2025 9:38:40 AM,,24,,,
24-Jun-2025 9:42:46 AM,,,26,On,
24-Jun-2025 9:46:00 AM,,23,,,
24-Jun-2025 9:51:07 AM,,24,,,
24-Jun-2025 9:55:13 AM,,,25.5,,
24-Jun-2025 9:57:15 AM,,25,,,
24-Jun-2025 9:58:17 AM,,,25,,
24-Jun-2025 10:01:21 AM,,,24.5,,
24-Jun-2025 10:02:22 AM,,26,,,
24-Jun-2025 10:07:30 AM,,27,24,,
24-Jun-2025 10:11:35 AM,,28,,,
24-Jun-2025 10:12:37 AM,,,23.5,,
24-Jun-2025 10:15:22 AM,,29,,Off,
24-Jun-2025 10:16:24 AM,,28,,,
24-Jun-2025 10:20:29 AM,,27,24,,
24-Jun-2025 10:21:31 AM,,26,,,
24-Jun-2025 10:23:34 AM,,,24.5,,
24-Jun-2025 10:25:37 AM,,25,,,
24-Jun-2025 10:27:39 AM,,,25,,
24-Jun-2025 10:29:42 AM,Auto,24,25.5,,23
24-Jun-2025 10:33:48 AM,,,26,,
24-Jun-2025 10:35:51 AM,,23,,,
24-Jun-2025 10:37:54 AM,,,26.5,,
24-Jun-2025 10:41:59 AM,,,27,,
24-Jun-2025 10:43:01 AM,,24,,,
24-Jun-2025 10:47:06 AM,,25,,,
24-Jun-2025 10:48:08 AM,,,27.5,,
24-Jun-2025 10:50:11 AM,,24,,,
24-Jun-2025 10:51:12 AM,,23,,,
24-Jun-2025 10:52:13 AM,,22,,,
24-Jun-2025 10:53:15 AM,,23,,,
24-Jun-2025 10:55:18 AM,,22,,,
24-Jun-2025 10:56:19 AM,,23,,On,
24-Jun-2025 10:57:21 AM,,25,,,
24-Jun-2025 10:59:23 AM,Auto,,,,23
24-Jun-2025 11:00:25 AM,,24,,,
24-Jun-2025 11:03:29 AM,,,27,,
24-Jun-2025 11:05:32 AM,,25,26.5,,
24-Jun-2025 11:08:36 AM,,26,,,
24-Jun-2025 11:10:39 AM,,,26,,
24-Jun-2025 11:13:43 AM,,25,,,
24-Jun-2025 11:18:54 AM,,26,,,
24-Jun-2025 11:19:56 AM,,25,,,
24-Jun-2025 11:20:57 AM,,24,,,
24-Jun-2025 11:21:59 AM,,25,,,
24-Jun-2025 11:23:00 AM,,26,,,
24-Jun-2025 11:24:01 AM,,25,,,
24-Jun-2025 11:25:03 AM,,26,,,
24-Jun-2025 11:29:17 AM,,27,,,
24-Jun-2025 11:38:40 AM,,26,,,
24-Jun-2025 11:41:00 AM,,27,,,
24-Jun-2025 11:44:51 AM,,26,,,
24-Jun-2025 11:45:53 AM,,,25.5,,
24-Jun-2025 11:49:58 AM,,27,,,
24-Jun-2025 11:51:00 AM,,26,,,
24-Jun-2025 11:52:01 AM,,25,26,,
24-Jun-2025 11:53:02 AM,,24,,,
24-Jun-2025 11:54:04 AM,,25,,,
24-Jun-2025 11:56:17 AM,,26,,,
24-Jun-2025 11:58:20 AM,,25,,,
24-Jun-2025 12:00:22 PM,Auto,24,,On,23
24-Jun-2025 12:03:16 PM,,25,,,
24-Jun-2025 12:04:17 PM,,26,,,
24-Jun-2025 12:05:18 PM,,25,25.5,,
24-Jun-2025 12:06:20 PM,,26,,,
24-Jun-2025 12:07:21 PM,,27,,,
24-Jun-2025 12:08:23 PM,,26,,,
24-Jun-2025 12:11:44 PM,,,26,,
24-Jun-2025 12:15:49 PM,,27,,,
24-Jun-2025 12:22:59 PM,,27,,,
24-Jun-2025 12:24:01 PM,,26,,,
24-Jun-2025 12:29:08 PM,,,26.5,,
24-Jun-2025 12:30:09 PM,Auto,25,,On,23
24-Jun-2025 12:32:12 PM,,26,,,
24-Jun-2025 12:33:13 PM,,25,,,
24-Jun-2025 12:40:23 PM,,26,,,
24-Jun-2025 12:42:26 PM,,25,,,
24-Jun-2025 12:48:35 PM,,24,,,
24-Jun-2025 12:50:38 PM,,25,,,
24-Jun-2025 12:51:39 PM,,24,,,
24-Jun-2025 12:56:53 PM,,25,,,
24-Jun-2025 12:59:58 PM,Auto,,,On,23
24-Jun-2025 1:00:59 PM,,24,,,
24-Jun-2025 1:18:28 PM,,25,,,
24-Jun-2025 1:23:35 PM,Auto,,26.5,On,23
24-Jun-2025 1:24:37 PM,,26,,,
24-Jun-2025 1:27:41 PM,,27,,,
24-Jun-2025 1:37:11 PM,,28,,,
24-Jun-2025 1:46:24 PM,,,26,,
24-Jun-2025 1:49:28 PM,Auto,,,On,23
24-Jun-2025 1:53:44 PM,,27,,,
24-Jun-2025 1:54:45 PM,,28,,,
24-Jun-2025 1:55:46 PM,,27,,,
24-Jun-2025 2:15:22 PM,,28,,,
24-Jun-2025 2:25:36 PM,,,26.5,,
24-Jun-2025 2:26:38 PM,Auto,,26,On,23
24-Jun-2025 2:28:41 PM,,27,,,
24-Jun-2025 2:32:46 PM,,26,,,
24-Jun-2025 2:41:59 PM,,25,,,
24-Jun-2025 2:43:00 PM,,26,,,
24-Jun-2025 2:45:03 PM,,25,,,
24-Jun-2025 2:46:15 PM,,26,,,
24-Jun-2025 2:47:16 PM,Auto,,,On,23
24-Jun-2025 3:06:50 PM,Auto,,26,On,23
24-Jun-2025 3:42:26 PM,,23,26.5,,
24-Jun-2025 3:43:28 PM,,24,,,
24-Jun-2025 3:54:51 PM,,,26,,
24-Jun-2025 3:57:55 PM,,25,,,
24-Jun-2025 3:59:58 PM,,24,,,
24-Jun-2025 4:03:02 PM,,24,,,
24-Jun-2025 4:07:08 PM,,,26.5,,
24-Jun-2025 4:10:12 PM,,25,,,
24-Jun-2025 4:12:15 PM,,24,,,
24-Jun-2025 4:14:28 PM,,25,,,
24-Jun-2025 4:16:31 PM,,24,,,
24-Jun-2025 4:18:34 PM,,23,,,
24-Jun-2025 4:19:36 PM,,22,,,
24-Jun-2025 4:22:17 PM,,24,,,
24-Jun-2025 4:27:24 PM,,25,,,
24-Jun-2025 4:28:36 PM,,24,,,
24-Jun-2025 4:31:40 PM,,25,,,
24-Jun-2025 4:32:42 PM,,26,,,
24-Jun-2025 4:35:46 PM,,25,,,
24-Jun-2025 4:36:47 PM,,26,,,
24-Jun-2025 4:38:50 PM,,25,26,,
24-Jun-2025 4:39:52 PM,,26,,,
24-Jun-2025 4:42:05 PM,,27,,,
24-Jun-2025 4:44:07 PM,,26,,,
24-Jun-2025 4:45:09 PM,,27,,,
24-Jun-2025 4:46:10 PM,,26,,,
24-Jun-2025 4:51:27 PM,,25,,,
24-Jun-2025 4:52:29 PM,,26,,,
24-Jun-2025 4:53:30 PM,,25,,,
24-Jun-2025 4:55:33 PM,,26,,,
24-Jun-2025 4:56:34 PM,,25,,,
24-Jun-2025 4:57:36 PM,,26,,,
24-Jun-2025 5:03:52 PM,,25,,,
24-Jun-2025 5:07:57 PM,,26,,,
24-Jun-2025 5:10:00 PM,,25,,,
24-Jun-2025 5:11:01 PM,,,26.5,,
24-Jun-2025 5:14:06 PM,,26,,,
24-Jun-2025 5:15:07 PM,,25,,,
24-Jun-2025 5:20:12 PM,,24,,,
24-Jun-2025 5:21:13 PM,,25,,,
24-Jun-2025 5:22:14 PM,,,26,,
24-Jun-2025 5:24:17 PM,,24,,,
24-Jun-2025 5:29:35 PM,Auto,26,26,On,23
24-Jun-2025 5:35:44 PM,,23,,,
24-Jun-2025 5:39:26 PM,,,26.5,,
24-Jun-2025 5:47:45 PM,,,26,,
24-Jun-2025 5:59:07 PM,,24,,,
24-Jun-2025 6:00:09 PM,Auto,23,,On,23
24-Jun-2025 6:15:40 PM,,23,,,
24-Jun-2025 6:19:46 PM,,24,,,
24-Jun-2025 6:20:54 PM,,23,,,
24-Jun-2025 6:22:57 PM,,,26.5,,
24-Jun-2025 6:23:59 PM,,22,,,
24-Jun-2025 6:25:00 PM,,23,,,
24-Jun-2025 6:29:06 PM,,23,,,
24-Jun-2025 6:30:07 PM,Auto,,26,On,23
24-Jun-2025 6:39:46 PM,,,26.5,,
24-Jun-2025 6:50:00 PM,,24,,,
24-Jun-2025 6:52:03 PM,,,26,,
24-Jun-2025 6:53:04 PM,,25,,,
24-Jun-2025 6:55:07 PM,,24,,,
24-Jun-2025 6:57:10 PM,,25,,,
24-Jun-2025 6:59:13 PM,Auto,,,On,23
24-Jun-2025 7:06:23 PM,,24,,,
24-Jun-2025 7:13:33 PM,,25,,,
24-Jun-2025 7:14:34 PM,,24,,,
24-Jun-2025 7:15:36 PM,,25,,,
24-Jun-2025 7:18:40 PM,,26,,,
24-Jun-2025 7:22:46 PM,,26,,,
24-Jun-2025 7:26:51 PM,,24,,,
24-Jun-2025 7:29:55 PM,Auto,25,,On,23
24-Jun-2025 7:34:01 PM,,24,,,
24-Jun-2025 7:38:07 PM,,23,,,
24-Jun-2025 7:43:14 PM,,24,,,
24-Jun-2025 7:44:15 PM,,23,,,
24-Jun-2025 7:59:46 PM,Auto,,26,On,23
24-Jun-2025 8:09:06 PM,Auto,23,26,On,23
24-Jun-2025 8:10:07 PM,,,25.5,,
24-Jun-2025 8:12:20 PM,,24,,,
24-Jun-2025 8:14:23 PM,,23,,,
24-Jun-2025 8:16:26 PM,Auto,23,25.5,On,23
24-Jun-2025 8:18:36 PM,,,26,,
24-Jun-2025 8:20:39 PM,,22,,,
24-Jun-2025 8:21:40 PM,,23,,,
24-Jun-2025 8:22:49 PM,Auto,,,,
24-Jun-2025 8:24:51 PM,,24,,,
24-Jun-2025 8:25:53 PM,,23,,,
24-Jun-2025 8:26:54 PM,,24,,,
24-Jun-2025 8:29:59 PM,,24,,,
24-Jun-2025 8:33:03 PM,,25,,,
24-Jun-2025 8:38:17 PM,,24,,,
24-Jun-2025 8:39:19 PM,,25,,,
24-Jun-2025 8:43:35 PM,Auto,24,,On,23
24-Jun-2025 8:45:38 PM,,23,,,
24-Jun-2025 8:46:39 PM,,24,,,
24-Jun-2025 9:01:09 PM,,25,,,
24-Jun-2025 9:02:11 PM,,24,,,
24-Jun-2025 9:04:24 PM,,,26.5,,
24-Jun-2025 9:06:27 PM,,25,,,
24-Jun-2025 9:13:37 PM,Auto,,,,23
24-Jun-2025 9:14:39 PM,,,26,,
24-Jun-2025 9:15:40 PM,Auto,25,26,On,23
24-Jun-2025 9:22:00 PM,,24,,,
24-Jun-2025 9:29:09 PM,Auto,24,26,On,23
24-Jun-2025 9:34:17 PM,,23,,,
24-Jun-2025 9:35:18 PM,Auto,23,26,On,23
24-Jun-2025 9:36:19 PM,,,26.5,,
24-Jun-2025 9:38:22 PM,,24,,,
24-Jun-2025 9:40:25 PM,Auto,24,26.5,On,23
24-Jun-2025 9:41:27 PM,,23,,,
24-Jun-2025 9:43:29 PM,Auto,,,On,23
24-Jun-2025 9:47:35 PM,Auto,23,26.5,On,23
24-Jun-2025 9:49:38 PM,Auto,23,26.5,On,23
24-Jun-2025 10:29:33 PM,Auto,24,26,On,23
24-Jun-2025 10:33:39 PM,,25,,,
24-Jun-2025 10:34:40 PM,,24,,,
24-Jun-2025 10:39:47 PM,,25,,,
24-Jun-2025 10:41:50 PM,,24,26.5,,
24-Jun-2025 10:58:13 PM,,,26,,
24-Jun-2025 10:59:14 PM,,,,On,23
24-Jun-2025 11:16:03 PM,,,26.5,,
24-Jun-2025 11:18:06 PM,,23,,,
24-Jun-2025 11:23:13 PM,,23,,,
24-Jun-2025 11:24:14 PM,,,26,,
24-Jun-2025 11:28:54 PM,,24,,,
24-Jun-2025 11:29:55 PM,Auto,23,,On,23
24-Jun-2025 11:30:57 PM,,24,,,
24-Jun-2025 11:39:15 PM,,23,26.5,,
24-Jun-2025 11:41:18 PM,,22,,,
24-Jun-2025 11:43:32 PM,,23,,,
24-Jun-2025 11:44:33 PM,,22,,,
24-Jun-2025 11:45:35 PM,,23,,,
24-Jun-2025 11:49:40 PM,,,26,,
24-Jun-2025 11:57:52 PM,,22,,,
24-Jun-2025 11:58:53 PM,,23,,,
24-Jun-2025 11:59:55 PM,Auto,,,On,23
25-Jun-2025 12:01:57 AM,,24,,,
25-Jun-2025 12:12:22 AM,,25,,,
25-Jun-2025 12:22:33 AM,,24,,,
25-Jun-2025 12:23:34 AM,,25,,,
25-Jun-2025 12:26:38 AM,,24,,,
25-Jun-2025 12:27:40 AM,,25,,,
25-Jun-2025 12:29:42 AM,Auto,24,,On,23
25-Jun-2025 12:35:01 AM,,25,,,
25-Jun-2025 12:39:06 AM,,24,,,
25-Jun-2025 12:41:09 AM,,23,,,
25-Jun-2025 12:42:10 AM,,24,,,
25-Jun-2025 12:43:12 AM,,23,,,
25-Jun-2025 12:57:46 AM,,,25.5,,
25-Jun-2025 12:59:49 AM,Auto,24,,On,23
25-Jun-2025 1:04:56 AM,,23,,,
25-Jun-2025 1:06:59 AM,,24,,,
25-Jun-2025 1:08:00 AM,,23,,,
25-Jun-2025 1:12:06 AM,,24,,,
25-Jun-2025 1:14:09 AM,,23,,,
25-Jun-2025 1:15:10 AM,,24,,,
25-Jun-2025 1:19:16 AM,,23,,,
25-Jun-2025 1:29:37 AM,Auto,,,On,23
25-Jun-2025 1:37:49 AM,,,26,,
25-Jun-2025 1:50:06 AM,,24,,,
25-Jun-2025 1:51:07 AM,,23,,,
25-Jun-2025 1:53:10 AM,,24,,,
25-Jun-2025 1:58:17 AM,,23,,,
25-Jun-2025 1:59:18 AM,Auto,,,On,23
25-Jun-2025 2:01:21 AM,Auto,,,On,23
25-Jun-2025 7:15:53 AM,,26,23.5,,
25-Jun-2025 7:21:00 AM,Auto,,,On,23
25-Jun-2025 7:33:27 AM,Auto,,,On,23
25-Jun-2025 7:44:43 AM,Auto,26,23.5,On,23
25-Jun-2025 8:11:37 AM,Auto,26,23.5,On,23
25-Jun-2025 8:17:55 AM,Auto,26,23.5,On,23
25-Jun-2025 8:22:01 AM,Auto,26,23.5,On,23
25-Jun-2025 8:26:07 AM,Auto,26,23.5,On,23
25-Jun-2025 8:29:11 AM,,,24,,
25-Jun-2025 8:30:12 AM,Auto,26,24,On,23
25-Jun-2025 8:31:14 AM,,27,,,
25-Jun-2025 8:34:18 AM,Auto,27,24,On,23
25-Jun-2025 8:39:36 AM,Auto,27,24,On,23
25-Jun-2025 8:43:42 AM,Auto,26,24,On,23
25-Jun-2025 8:44:43 AM,,26,,,
25-Jun-2025 8:47:48 AM,Auto,26,24,On,23
25-Jun-2025 8:49:50 AM,Auto,26,24,On,23
25-Jun-2025 8:51:53 AM,Auto,26,23.5,On,23
25-Jun-2025 8:53:56 AM,Auto,26,24,On,23
25-Jun-2025 8:55:59 AM,Auto,26,24,On,23
25-Jun-2025 9:05:12 AM,Auto,26,24,On,23
25-Jun-2025 9:13:37 AM,Auto,26,24,On,23
25-Jun-2025 9:18:45 AM,Auto,26,24,On,23
25-Jun-2025 9:20:47 AM,,26,23.5,On,23
25-Jun-2025 9:22:50 AM,Auto,26,24,On,23
25-Jun-2025 9:29:12 AM,Auto,26,24,Off,23
25-Jun-2025 9:30:13 AM,,,,Off,
25-Jun-2025 9:31:14 AM,Auto,26,24,Off,23
25-Jun-2025 9:33:17 AM,,27,,,
25-Jun-2025 9:39:26 AM,Auto,27,24,Off,23
25-Jun-2025 9:42:30 AM,Auto,27,24,Off,23
25-Jun-2025 9:43:31 AM,,26,,,
25-Jun-2025 9:45:46 AM,Auto,26,24.5,Off,23
25-Jun-2025 9:46:48 AM,,,24.5,,
25-Jun-2025 9:48:51 AM,Auto,,,,23
25-Jun-2025 9:51:55 AM,Auto,26,24.5,Off,23
25-Jun-2025 9:53:58 AM,,,25,,
25-Jun-2025 9:59:32 AM,Auto,25,25,Off,23
25-Jun-2025 10:03:37 AM,,,25.5,,
25-Jun-2025 10:05:40 AM,,24,,,
25-Jun-2025 10:06:42 AM,Auto,24,25.5,Off,23
25-Jun-2025 10:07:43 AM,Auto,24,25.5,Off,23
25-Jun-2025 10:08:44 AM,Auto,24,25.5,Off,23
25-Jun-2025 10:11:56 AM,Auto,,25.5,,23
25-Jun-2025 10:13:59 AM,Auto,,,Off,23
25-Jun-2025 10:16:02 AM,Auto,24,25.5,Off,23
25-Jun-2025 10:17:03 AM,,,26,,
25-Jun-2025 10:19:06 AM,Auto,24,26,Off,23
25-Jun-2025 10:20:07 AM,Auto,,26,,23
25-Jun-2025 10:21:09 AM,,23,,,
25-Jun-2025 10:26:16 AM,Auto,23,26,Off,23
25-Jun-2025 10:27:17 AM,Auto,23,26,Off,23
25-Jun-2025 10:36:30 AM,Auto,23,26.5,Off,23
25-Jun-2025 10:38:33 AM,Auto,22,26.5,Off,23
25-Jun-2025 10:39:34 AM,,22,,,
25-Jun-2025 10:40:36 AM,,23,,,
25-Jun-2025 10:43:40 AM,,24,,,
25-Jun-2025 10:44:41 AM,Auto,23,26.5,Off,23
25-Jun-2025 10:45:43 AM,Auto,23,27,Off,23
25-Jun-2025 10:46:44 AM,Auto,23,27,Off,23
25-Jun-2025 10:47:46 AM,Auto,23,27,Off,23
25-Jun-2025 10:57:08 AM,,24,,,
25-Jun-2025 10:58:10 AM,Auto,25,27,Off,23
25-Jun-2025 10:59:11 AM,,25,,,
25-Jun-2025 11:00:12 AM,Auto,25,27,Off,23
25-Jun-2025 11:01:14 AM,,26,,,
25-Jun-2025 11:02:15 AM,Auto,26,27,Off,23
25-Jun-2025 11:04:18 AM,Auto,27,27,Off,23
25-Jun-2025 11:05:20 AM,Auto,27,27,Off,23
25-Jun-2025 11:06:21 AM,,28,,,
25-Jun-2025 11:09:25 AM,Auto,,,Off,23
25-Jun-2025 11:47:37 AM,Auto,28,26.5,On,23
25-Jun-2025 11:48:38 AM,Auto,27,26.5,On,23
25-Jun-2025 11:49:40 AM,Auto,27,26.5,On,23
25-Jun-2025 11:50:41 AM,Auto,27,26.5,On,23
25-Jun-2025 11:51:43 AM,Auto,27,26.5,On,23
25-Jun-2025 11:52:44 AM,,27,26.5,On,
25-Jun-2025 11:53:45 AM,Auto,27,26.5,On,23
25-Jun-2025 11:54:47 AM,Auto,27,26.5,On,23
25-Jun-2025 11:55:48 AM,Auto,27,26.5,On,23
25-Jun-2025 11:56:50 AM,Auto,26,26.5,On,23
25-Jun-2025 11:57:51 AM,Auto,26,26.5,On,23
25-Jun-2025 11:58:53 AM,Auto,26,26.5,On,23
25-Jun-2025 11:59:54 AM,Auto,26,26.5,On,23
25-Jun-2025 12:00:55 PM,Auto,26,26.5,On,23
25-Jun-2025 12:01:57 PM,,26,,,
25-Jun-2025 12:02:58 PM,Auto,27,26.5,On,23
25-Jun-2025 12:04:00 PM,Auto,27,26.5,On,23
25-Jun-2025 12:05:01 PM,Auto,27,26.5,On,23
25-Jun-2025 12:06:02 PM,Auto,27,26.5,On,23
25-Jun-2025 12:07:04 PM,,27,,,
25-Jun-2025 12:08:05 PM,Auto,28,26.5,On,23
25-Jun-2025 12:08:12 PM,,28,,,
25-Jun-2025 12:09:14 PM,Auto,27,26.5,On,23
25-Jun-2025 12:11:17 PM,Auto,27,26.5,On,23
25-Jun-2025 12:12:18 PM,Auto,28,26.5,On,23
25-Jun-2025 12:13:20 PM,Auto,28,26.5,On,23
25-Jun-2025 12:14:21 PM,,27,,,
25-Jun-2025 12:15:22 PM,,28,,,
25-Jun-2025 12:16:24 PM,Auto,28,26.5,On,23
25-Jun-2025 12:17:25 PM,Auto,29,26.5,On,23
25-Jun-2025 12:18:27 PM,Auto,30,26.5,On,23
25-Jun-2025 12:19:28 PM,Auto,29,26.5,On,23
25-Jun-2025 12:20:30 PM,Auto,28,26.5,On,23
25-Jun-2025 12:24:35 PM,,27,,,
25-Jun-2025 12:26:38 PM,Auto,27,26.5,On,23
25-Jun-2025 12:27:39 PM,Auto,,,,23
25-Jun-2025 12:34:49 PM,Auto,27,26.5,On,23
25-Jun-2025 12:35:51 PM,Auto,27,26.5,On,23
25-Jun-2025 12:37:54 PM,Auto,27,26.5,On,23
25-Jun-2025 12:38:55 PM,Auto,27,26.5,On,23
25-Jun-2025 12:39:56 PM,,26,,,
25-Jun-2025 12:44:02 PM,,24,27,,
25-Jun-2025 12:47:06 PM,,25,,,
25-Jun-2025 12:49:09 PM,,26,,,
25-Jun-2025 12:50:11 PM,,25,,,
25-Jun-2025 12:51:12 PM,Auto,25,27,On,23
25-Jun-2025 12:52:14 PM,Auto,26,27,On,23
25-Jun-2025 12:53:15 PM,,26,,,
25-Jun-2025 12:57:31 PM,Auto,25,27,On,23
25-Jun-2025 12:59:33 PM,Auto,,,On,23
25-Jun-2025 1:01:36 PM,Auto,25,27,On,23
25-Jun-2025 1:04:40 PM,,26,,,
25-Jun-2025 1:05:42 PM,,25,,,
25-Jun-2025 1:08:46 PM,,24,,,
25-Jun-2025 1:09:48 PM,,25,,,
25-Jun-2025 1:14:55 PM,,24,,,
25-Jun-2025 1:16:58 PM,,25,,,
25-Jun-2025 1:17:59 PM,,24,,,
25-Jun-2025 1:19:00 PM,,25,,,
25-Jun-2025 1:22:05 PM,,24,,,
25-Jun-2025 1:24:07 PM,,25,,,
25-Jun-2025 1:26:20 PM,,24,,,
25-Jun-2025 1:29:25 PM,,,,On,23
25-Jun-2025 1:33:02 PM,,25,,,
25-Jun-2025 1:35:05 PM,,26,,,
25-Jun-2025 1:37:08 PM,,26,,,
25-Jun-2025 1:39:11 PM,,,26.5,,
25-Jun-2025 1:42:15 PM,,27,,,
25-Jun-2025 1:47:22 PM,,28,,,
25-Jun-2025 1:48:23 PM,,,26,,
25-Jun-2025 1:59:32 PM,Auto,,,On,23
25-Jun-2025 2:15:06 PM,,27,,,
25-Jun-2025 2:16:08 PM,,25,,,
25-Jun-2025 2:19:24 PM,,26,25.5,,
25-Jun-2025 2:20:25 PM,,27,,,
25-Jun-2025 2:23:30 PM,,27,26,,
25-Jun-2025 2:27:35 PM,,26,,,
25-Jun-2025 2:29:48 PM,Auto,,,On,23
25-Jun-2025 2:43:59 PM,,27,,,
25-Jun-2025 2:46:58 PM,,26,,,
25-Jun-2025 2:49:01 PM,,25,,,
25-Jun-2025 2:53:17 PM,,,,On,23
25-Jun-2025 3:00:30 PM,,26,26.5,,
25-Jun-2025 3:01:31 PM,,25,,,
25-Jun-2025 3:05:54 PM,,26,,,
25-Jun-2025 3:07:57 PM,,25,,,
25-Jun-2025 3:19:28 PM,,25,,,
25-Jun-2025 3:26:38 PM,,25,,,
25-Jun-2025 3:27:46 PM,Auto,,,On,23
25-Jun-2025 3:32:55 PM,,26,,,
25-Jun-2025 3:33:56 PM,,25,,,
25-Jun-2025 3:37:11 PM,Auto,,26.5,On,23
25-Jun-2025 4:09:47 PM,,24,,,
25-Jun-2025 4:10:48 PM,,25,,,
25-Jun-2025 4:11:50 PM,,24,,,
25-Jun-2025 4:14:54 PM,,25,,,
25-Jun-2025 4:15:56 PM,,24,,,
25-Jun-2025 4:19:00 PM,,25,,,
25-Jun-2025 4:20:01 PM,,24,,,
25-Jun-2025 4:45:37 PM,,25,,,
25-Jun-2025 4:54:49 PM,,,26,,
25-Jun-2025 4:55:51 PM,,26,,,
25-Jun-2025 4:57:54 PM,,25,,,
25-Jun-2025 4:58:55 PM,,26,,,
25-Jun-2025 4:59:56 PM,,25,,,
25-Jun-2025 5:09:16 PM,,26,,,
25-Jun-2025 5:14:16 PM,,25,,,
25-Jun-2025 5:15:17 PM,Auto,26,26,On,23
25-Jun-2025 5:19:23 PM,Auto,26,26,On,23
25-Jun-2025 5:19:30 PM,,26,,On,
25-Jun-2025 5:27:45 PM,,25,,,
25-Jun-2025 5:28:47 PM,,26,,,
25-Jun-2025 5:29:48 PM,Auto,25,,On,23
25-Jun-2025 5:30:50 PM,,26,,,
25-Jun-2025 5:32:52 PM,,27,,,
25-Jun-2025 5:33:54 PM,,26,,,
25-Jun-2025 5:36:47 PM,,27,25.5,,
25-Jun-2025 5:44:59 PM,,26,,,
25-Jun-2025 5:46:00 PM,,,26,,
25-Jun-2025 5:56:29 PM,,25,,,
25-Jun-2025 5:59:22 PM,Auto,,,On,23
25-Jun-2025 6:00:23 PM,,26,,,
25-Jun-2025 6:02:26 PM,,25,,,
25-Jun-2025 6:03:27 PM,,26,,,
25-Jun-2025 6:06:32 PM,,25,,,
25-Jun-2025 6:11:39 PM,,26,25.5,,
25-Jun-2025 6:24:56 PM,,25,,,
25-Jun-2025 6:25:57 PM,,,26,,
25-Jun-2025 6:30:03 PM,Auto,26,,On,23
25-Jun-2025 6:31:04 PM,,25,,,
25-Jun-2025 6:32:06 PM,,26,,,
25-Jun-2025 6:34:09 PM,Auto,25,,On,23
26-Jun-2025 2:29:32 AM,Auto,25,25.5,On,23
26-Jun-2025 2:30:34 AM,Auto,25,25.5,On,23
26-Jun-2025 2:31:35 AM,Auto,25,25.5,On,23
26-Jun-2025 2:32:37 AM,Auto,25,25.5,On,23
26-Jun-2025 2:33:38 AM,Auto,25,25.5,On,23
26-Jun-2025 2:34:39 AM,Auto,25,25.5,On,23
26-Jun-2025 2:36:42 AM,Auto,25,25.5,On,23
26-Jun-2025 2:37:44 AM,Auto,26,25.5,On,
26-Jun-2025 2:38:45 AM,Auto,26,25.5,On,23
26-Jun-2025 2:39:47 AM,Auto,26,25,On,23
26-Jun-2025 2:40:48 AM,Auto,25,,On,
26-Jun-2025 2:41:49 AM,Auto,25,25,On,23
26-Jun-2025 2:42:51 AM,Auto,26,25,On,23
26-Jun-2025 2:43:52 AM,Auto,26,25,On,23
26-Jun-2025 2:44:54 AM,Auto,26,25,On,23
26-Jun-2025 2:45:55 AM,Auto,26,24.5,On,23
26-Jun-2025 2:46:56 AM,Auto,27,24.5,On,
26-Jun-2025 2:47:58 AM,Auto,26,24.5,On,23
26-Jun-2025 2:48:59 AM,Auto,26,24.5,On,23
26-Jun-2025 2:50:01 AM,Auto,26,25,On,23
26-Jun-2025 2:52:14 AM,Auto,25,25,On,23
26-Jun-2025 2:54:16 AM,Auto,25,25,On,23
26-Jun-2025 3:00:25 AM,,26,,,
26-Jun-2025 3:01:26 AM,,27,,,
26-Jun-2025 3:02:28 AM,Auto,,24.5,On,23
26-Jun-2025 3:03:29 AM,,28,,,
26-Jun-2025 3:30:17 AM,,35,23.5,,
26-Jun-2025 3:34:23 AM,,36,,,
26-Jun-2025 3:35:24 AM,,37,23,,
26-Jun-2025 3:37:27 AM,,41,,,
26-Jun-2025 3:38:28 AM,,42,,,
26-Jun-2025 3:40:31 AM,,43,23.5,,
26-Jun-2025 3:41:33 AM,,42,,,
